open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556911200,1556911259,0.982447,0.98245,0.982447,0.98245,100000.0
1556912160,1556912219,0.982,0.982,0.982,0.982,4500.0
1556912580,1556912639,0.982,0.982,0.981,0.981,3578.11
1556912640,1556912699,0.981,0.981098,0.979038,0.979038,8278.21
1556912940,1556912999,0.979097,0.979097,0.979097,0.979097,500.0
1556913120,1556913179,0.979001,0.979001,0.979001,0.979001,107.37
1556914140,1556914199,0.980099,0.980099,0.980001,0.980001,2000.0
1556914200,1556914259,0.98245,0.98245,0.98245,0.98245,1056.06
1556915160,1556915219,0.982449,0.982449,0.982449,0.982449,248.37
1556915700,1556915759,0.982449,0.982449,0.982449,0.982449,3.0
1556915940,1556915999,0.982449,0.982449,0.982449,0.982449,3.0
1556918280,1556918339,0.982449,0.982449,0.98,0.98,15000.0
1556918580,1556918639,0.98,0.98,0.98,0.98,6661.22
1556918820,1556918879,0.98,0.98,0.98,0.98,11000.0
1556918940,1556918999,0.98,0.98,0.98,0.98,6777.76
1556919420,1556919479,0.98,0.98,0.98,0.98,3000.0
1556919480,1556919539,0.98,0.980098,0.98,0.98,11999.0
1556919780,1556919839,0.98,0.98,0.98,0.98,1500.0
1556919840,1556919899,0.980098,0.980098,0.98,0.98,1278.76
1556920260,1556920319,0.980098,0.980098,0.980098,0.980098,4500.0
1556920320,1556920379,0.980098,0.980196,0.980098,0.980196,2000.0
1556921220,1556921279,0.980098,0.980098,0.980098,0.980098,1500.0
1556921340,1556921399,0.980098,0.980098,0.980098,0.980098,6000.0
1556921400,1556921459,0.980098,0.980098,0.980098,0.980098,1500.0
1556921640,1556921699,0.981251,0.981251,0.981251,0.981251,1500.0
1556921700,1556921759,0.981251,0.981251,0.981251,0.981251,12000.0
1556921760,1556921819,0.981251,0.981251,0.981251,0.981251,1417.94
1556922000,1556922059,0.981349,0.981349,0.981251,0.981251,6500.0
1556922060,1556922119,0.981251,0.981251,0.980098,0.981029,6000.0
1556922120,1556922179,0.981127,0.981127,0.981029,0.981029,5000.0
1556922180,1556922239,0.981029,0.981029,0.981029,0.981029,1500.0
1556922240,1556922299,0.981127,0.981127,0.981029,0.981029,3000.0
1556922300,1556922359,0.981029,0.981029,0.981029,0.981029,4500.0
1556922360,1556922419,0.980098,0.981166,0.980098,0.981166,3500.0
1556922960,1556923019,0.981264,0.981264,0.981264,0.981264,500.0
1556923020,1556923079,0.981166,0.981166,0.981166,0.981166,3000.0
1556923080,1556923139,0.981166,0.981166,0.981166,0.981166,6787.2
1556923140,1556923199,0.981166,0.981166,0.981166,0.981166,6043.31
1556923380,1556923439,0.981225,0.981225,0.981225,0.981225,1500.0
1556924280,1556924339,0.981323,0.981323,0.981225,0.981225,1527.52
1556924460,1556924519,0.981323,0.981323,0.981225,0.981225,4893.69
1556924700,1556924759,0.981225,0.981225,0.981225,0.981225,3393.8
1556928840,1556928899,0.982222,0.982223,0.982222,0.982223,500.0
1556930820,1556930879,0.98245,0.98245,0.98245,0.98245,5975.0
1556931420,1556931479,0.98245,0.98245,0.98245,0.98245,203.2
1556931780,1556931839,0.98245,0.98245,0.98245,0.98245,532.0
1556931960,1556932019,0.982449,0.982449,0.982449,0.982449,493.35
1556932020,1556932079,0.982223,0.98245,0.982223,0.98245,1502.0
1556932200,1556932259,0.982223,0.982223,0.982223,0.982223,3000.0
1556934720,1556934779,0.98245,0.98245,0.98245,0.98245,510.95
1556941020,1556941079,0.98245,0.98245,0.98245,0.98245,1682.91
1556943300,1556943359,0.982449,0.982449,0.982449,0.982449,1500
1556946300,1556946359,0.982449,0.982449,0.982449,0.982449,1500
1556952840,1556952899,0.98245,0.983,0.98245,0.983,46943.37
1556963460,1556963519,0.983,0.983,0.983,0.983,1500
1556963520,1556963579,0.983,0.983,0.983,0.983,1500
1556968800,1556968859,0.983,0.983,0.983,0.983,1500.0
1556969160,1556969219,0.983,0.983,0.982449,0.982449,4556.63
1556969640,1556969699,0.982803,0.982806,0.982803,0.982806,3747.66
1556969700,1556969759,0.982803,0.982803,0.982803,0.982803,2195.63
1556969760,1556969819,0.982803,0.982803,0.9828,0.9828,3000.0
1556970000,1556970059,0.982803,0.982803,0.982803,0.982803,5.06
1556970780,1556970839,0.982803,0.982803,0.982803,0.982803,2307.67
1556970840,1556970899,0.982803,0.982803,0.982803,0.982803,1500.0
